s1,s2
58170,58172
32917,32921
5670,5673
47571,47579
33962,33984
91571,91564
71083,71092
52007,52017
43806,43829
58891,58918
55335,55348
90052,90035
95280,95291
91607,91619
72116,72115
8968,8943
9870,9880
57115,57110
67050,67069
73410,73421
90914,90928
53093,53080
87833,87815
87922,87914
10294,10297
76818,76815
33755,33768
53358,53356
85230,85236
30583,30582
77720,77709
6327,6316
78496,78503
89457,89450
39927,39920
51217,51234
51131,51124
78645,78648
27492,27494
74410,74415
4783,4778
82140,82143
90936,90931
10983,11009
89195,89206
22442,22443
4726,4727
2833,2823
7466,7459
70750,70753
18736,18739
41010,41014
1681,1709
5395,5387
6677,6676
69232,69229
61822,61806
93709,93708
13345,13342
69362,69380
84366,84384
25647,25633
51397,51396
26722,26702
86917,86924
95614,95617
99778,99760
31703,31684
14152,14157
48628,48605
92337,92325
81363,81362
59423,59409
66508,66501
94583,94579
53731,53730
44571,44557
97584,97576
48430,48435
36459,36473
66903,66925
43617,43607
27683,27682
82114,82113
78331,78354
81238,81218
1150,1167
671,682
74261,74251
70705,70709
27029,27017
57350,57348
5014,5011
13586,13579
26428,26412
3826,3825
92113,92106
84824,84823
29966,29951
9189,9183
3475,3452
82604,82618
35601,35594
78613,78612
61883,61884
34438,34421
27851,27857
5411,5407
18939,18946
14771,14763
43226,43223
74235,74237
47521,47529
93400,93405
72602,72611
34011,34003
55651,55673
77828,77848
29350,29366
22237,22246
45628,45605
59049,59061
48995,49006
85451,85465
85330,85322
80675,80674
24548,24558
83980,83974
11053,11049
62669,62644
14526,14542
77403,77414
94103,94109
72254,72243
68240,68234
91551,91557
62138,62156
77042,77041
23128,23118
53626,53612
53496,53513
92569,92573
70393,70407
50163,50164
97696,97681
27436,27447
7968,7951
16643,16644
15824,15822
23337,23318
58244,58252
12265,12251
4762,4753
78305,78326
45935,45936
49329,49346
64589,64587
27248,27263
61839,61844
32631,32630
51934,51943
63226,63228
90901,90911
64862,64888
654,646
751,755
331,344
67513,67520
90808,90805
12884,12871
48059,48058
70049,70038
22868,22871
78142,78129
72590,72597
59296,59299
2181,2180
90876,90899
20361,20364
80774,80789
59701,59704
22664,22661
67763,67753
35382,35386
22009,22005
86581,86593
48617,48622
74796,74800
12891,12883
90444,90447
77569,77575
20278,20272
29071,29094
14879,14866
17082,17089
60066,60086
28443,28445
17443,17459
77314,77325
31260,31263
11095,11098
43279,43288
6059,6049
82883,82866
42236,42219
54078,54076
32229,32225
65262,65266
47398,47393
14385,14389
76802,76819
62402,62420
99554,99569
95292,95282
12554,12543
72526,72524
2446,2452
37137,37128
9808,9794
12936,12947
43782,43775
51800,51797
22277,22284
51049,51033
47505,47506
95365,95361
55594,55616
75135,75140
2524,2536
27499,27490
85876,85875
48016,48007
19873,19862
45720,45746
68975,68976
48132,48135
94497,94489
85930,85942
5129,5110
82090,82091
